GregorianDate,DayOfWeekEnglish,DayOfWeekArabic,RamadanDay,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Ishaa
01-03-2025,Sat,السبت,1,05:02,06:20,12:04,15:45,18:24,19:25
02-03-2025,Sun,الأحد,2,05:02,06:19,12:04,15:45,18:24,19:24
03-03-2025,Mon,الاثنين,3,05:01,06:19,12:03,15:45,18:24,19:24
04-03-2025,Tue,الثلاثاء,4,05:01,06:18,12:03,15:45,18:24,19:24
05-03-2025,Wed,الأربعاء,5,05:00,06:18,12:03,15:45,18:24,19:24
06-03-2025,Thu,الخميس,6,05:00,06:17,12:03,15:45,18:25,19:25
07-03-2025,Fri,الجمعة,7,04:59,06:16,12:02,15:45,18:25,19:25
08-03-2025,Sat,السبت,8,04:59,06:16,12:02,15:45,18:25,19:25
09-03-2025,Sun,الأحد,9,04:58,06:15,12:02,15:45,18:25,19:25
10-03-2025,Mon,الاثنين,10,04:58,06:14,12:02,15:45,18:25,19:25
11-03-2025,Tue,الثلاثاء,11,04:57,06:14,12:01,15:45,18:25,19:25
12-03-2025,Wed,الأربعاء,12,04:57,06:13,12:01,15:45,18:25,19:25
13-03-2025,Thu,الخميس,13,04:56,06:12,12:01,15:44,18:26,19:26
14-03-2025,Fri,الجمعة,14,04:56,06:12,12:01,15:44,18:26,19:26
15-03-2025,Sat,السبت,15,04:55,06:11,12:00,15:44,18:26,19:26
16-03-2025,Sun,الأحد,16,04:55,06:10,12:00,15:44,18:26,19:26
17-03-2025,Mon,الاثنين,17,04:54,06:09,12:00,15:44,18:26,19:26
18-03-2025,Tue,الثلاثاء,18,04:53,06:09,11:59,15:44,18:26,19:26
19-03-2025,Wed,الأربعاء,19,04:53,06:08,11:59,15:44,18:26,19:26
20-03-2025,Thu,الخميس,20,04:52,06:07,11:59,15:44,18:26,19:26
21-03-2025,Fri,الجمعة,21,04:52,06:07,11:59,15:43,18:27,19:27
22-03-2025,Sat,السبت,22,04:51,06:06,11:58,15:43,18:27,19:27
23-03-2025,Sun,الأحد,23,04:51,06:05,11:58,15:43,18:27,19:27
24-03-2025,Mon,الاثنين,24,04:50,06:05,11:58,15:43,18:27,19:27
25-03-2025,Tue,الثلاثاء,25,04:49,06:04,11:57,15:43,18:27,19:27
26-03-2025,Wed,الأربعاء,26,04:49,06:03,11:57,15:43,18:27,19:27
27-03-2025,Thu,الخميس,27,04:48,06:03,11:57,15:43,18:27,19:27
28-03-2025,Fri,الجمعة,28,04:48,06:02,11:56,15:42,18:27,19:27
29-03-2025,Sat,السبت,29,04:47,06:01,11:56,15:42,18:27,19:27
30-03-2025,Sun,الأحد,30,04:46,06:01,11:56,15:42,18:28,19:28
